protein,importance
SERPINH1,0.042470512794849466
LDHA,0.03659919141017922
CTHRC1,0.029427625279700796
FN1,0.028395043876876618
EGFR,0.025838169458396818
P4HA1,0.023751249240749547
ABCA8,0.02173440146661237
FHL2,0.02001598757468276
PCNA,0.01886665333263743
COL1A1,0.0172099916555518
HIF1A,0.014933434717843934
MUC16,0.012539563261267725
VEGFA,0.012202275500332387
MMP9,0.011338077749570461
VIM,0.009525086218085932
CA19-9,0.008896078647489262
CDH1,0.007184704273087873
SMAD4,0.0071137524189457966
KRAS,0.006364044895874511
PROT_07390,0.0014983939860864395
PROT_07823,0.001326102561513491
PROT_08299,0.0012333187935466069
PROT_04103,0.001203082150504885
PROT_06467,0.0011924306165099776
PROT_06860,0.0011609082461682262
PROT_07594,0.0011084487637900765
PROT_05257,0.0010902940610350818
PROT_05489,0.0010745112224992452
PROT_04688,0.0010593639913547993
PROT_02899,0.0010360566201834973
PROT_06685,0.0010319873283407713
PROT_00271,0.0010303718833950997
PROT_02212,0.001010945176911792
PROT_06414,0.0009974192236664725
PROT_07515,0.0009720372091665654
PROT_00525,0.0009653065328419044
PROT_07292,0.0009590547098199372
PROT_05695,0.0009476164000568848
PROT_04446,0.0009468881719266757
PROT_05699,0.0009449919916277509
PROT_03353,0.0009411768511678435
PROT_08260,0.0009407904352820864
PROT_04893,0.0009400301153148894
PROT_01821,0.0009230712139285831
PROT_03936,0.0009170846525842748
PROT_01067,0.0009110052389748156
PROT_03542,0.0009029613738913254
PROT_07259,0.0008937764712489543
PROT_04300,0.0008859797352943493
PROT_07609,0.0008812148299331753
PROT_04128,0.0008728453429306649
PROT_02544,0.0008628955072645815
PROT_05431,0.0008517742390384385
PROT_01561,0.0008511614730914375
PROT_04871,0.0008419763572652241
PROT_00598,0.0008345721951029846
PROT_03272,0.0008294106750707999
PROT_01683,0.0008230307343164242
PROT_08627,0.0008190503290181878
PROT_02299,0.0008178589321072794
PROT_05354,0.0008099012442375476
PROT_05675,0.0008074027185821699
PROT_04388,0.0007991013955305505
PROT_00926,0.0007967784361007363
PROT_03083,0.000794789144177883
PROT_03735,0.0007911234329521097
PROT_01406,0.0007903552408649739
PROT_01887,0.0007895315489121109
PROT_08245,0.0007894478155617481
PROT_03476,0.0007891449340511045
PROT_04104,0.0007828306229756929
PROT_01500,0.0007767368898975033
PROT_02194,0.0007751423410324072
PROT_01321,0.0007741865531064829
PROT_07945,0.0007713818570870203
PROT_01270,0.0007706421102361313
PROT_02771,0.0007635157914434796
PROT_03666,0.0007615049577679403
PROT_02504,0.0007612857004004756
PROT_04218,0.0007606135610849998
PROT_05608,0.0007575524188718717
PROT_06811,0.0007541438013272597
PROT_07560,0.0007536213339175846
PROT_07297,0.0007528345626222499
PROT_05399,0.0007495008090911713
PROT_05781,0.0007489701556938489
PROT_05760,0.00074894831471436
PROT_04669,0.0007487749711752175
PROT_00574,0.0007485782018477199
PROT_00123,0.0007463681486350218
PROT_06590,0.00074528115928174
PROT_03762,0.0007450045977422282
PROT_00016,0.0007427490215147017
PROT_00329,0.0007402509212640475
PROT_01363,0.0007398957460779427
PROT_06696,0.0007385933114338417
PROT_00996,0.0007378641857889491
PROT_05624,0.0007351588436604206
PROT_05528,0.0007350526168384928
PROT_05543,0.0007323665984825249
PROT_01288,0.000731398144670184
PROT_02020,0.00072713866879336
PROT_07855,0.000726254273087669
PROT_01052,0.0007253342350722893
PROT_00983,0.0007173860852039234
PROT_00685,0.0007168338914301649
PROT_05737,0.000715737732502508
PROT_08605,0.0007116506041899205
PROT_02794,0.000710104736959547
PROT_08137,0.0007066697100258649
PROT_03497,0.0007055727227361277
PROT_03696,0.0007042732604346779
PROT_07258,0.0007023396147795613
PROT_04318,0.0006955121456206141
PROT_02209,0.0006945823563560336
PROT_06555,0.0006925201621013638
PROT_07807,0.0006911333479763242
PROT_06115,0.000687727464326864
PROT_08643,0.0006849481206220837
PROT_08190,0.0006822615956924028
PROT_02846,0.0006822257979260866
PROT_04628,0.0006812057013556934
PROT_07163,0.0006776293359943456
PROT_06637,0.0006758429062896695
PROT_06611,0.000675586038443532
PROT_08088,0.000674990020227581
PROT_04454,0.0006744085478116381
PROT_06770,0.0006740719053677541
PROT_02372,0.0006733016703681919
PROT_02762,0.0006719291207789128
PROT_07151,0.0006692946076466129
PROT_05372,0.0006689393100279881
PROT_08490,0.0006686385599505052
PROT_00064,0.0006675205533497937
PROT_07806,0.000665529147030324
PROT_06524,0.0006650368125110632
PROT_02671,0.0006639144581842018
PROT_00391,0.0006621938742696128
PROT_04557,0.0006601748719355794
PROT_01756,0.0006585459037037681
PROT_08731,0.0006583286783721283
PROT_06133,0.0006581048782517199
PROT_08817,0.0006566071587274857
PROT_04535,0.000655379667864287
PROT_04647,0.0006523430763665217
PROT_03469,0.0006521261549026047
PROT_03758,0.0006520761035746885
PROT_01296,0.0006473730732858901
PROT_04677,0.0006459090311680037
PROT_04816,0.0006445240581628174
PROT_01457,0.0006438936653859255
PROT_00745,0.0006429465256735936
PROT_05404,0.0006395015261251394
PROT_08452,0.0006378111578902826
PROT_04625,0.0006375191017137466
PROT_07097,0.0006366550836038104
PROT_04027,0.0006361722542393014
PROT_07452,0.000635273071505635
PROT_01725,0.0006350866147556937
PROT_02506,0.0006344449052194583
PROT_07865,0.0006328220596357237
PROT_04650,0.00063254453479076
PROT_03433,0.000632417759277545
PROT_04595,0.0006306003771190359
PROT_02587,0.0006300987032412619
PROT_00246,0.0006267392926751489
PROT_03180,0.0006265401799413114
PROT_03868,0.0006253188246982504
PROT_02032,0.0006238707127759773
PROT_04243,0.0006232514555318115
PROT_07296,0.0006230483612508379
PROT_00032,0.0006229538992696412
PROT_07875,0.0006226317540297848
PROT_01005,0.000622486026344015
PROT_01984,0.0006220713507896019
PROT_03325,0.0006219453900530476
PROT_00118,0.0006204610939131646
PROT_00486,0.000620120262509791
PROT_05557,0.0006179958360689708
PROT_02661,0.0006138217070573202
PROT_02431,0.0006131511454194353
PROT_04538,0.0006130736818888146
PROT_02795,0.0006118767726651215
PROT_01470,0.0006114418666745686
PROT_00020,0.0006087697017596761
PROT_04063,0.0006080782531293557
PROT_06296,0.0006071140196841233
PROT_05963,0.000603885918146264
PROT_04087,0.0006027744871689389
PROT_02423,0.0006022821373795923
PROT_00033,0.0006009043306234931
PROT_07611,0.0006000310736512864
PROT_01209,0.000599930288644277
PROT_05959,0.0005995303437628456
PROT_01732,0.0005993134125776437
PROT_02879,0.0005980174778060131
PROT_01919,0.0005979611107458293
PROT_03808,0.0005956728588459685
PROT_06345,0.0005942775071375221
PROT_06452,0.0005927532240562142
PROT_08397,0.0005925959908884312
PROT_06084,0.0005909077012283172
PROT_03490,0.0005904365704905833
PROT_04291,0.0005893037975062997
PROT_03597,0.000587508677765727
PROT_04026,0.0005872018662382623
PROT_00207,0.000584090134025657
PROT_06145,0.0005836966662666024
PROT_08302,0.0005830854410925841
PROT_02910,0.0005821588948189136
PROT_02049,0.000580870457513898
PROT_05484,0.0005805641929370066
PROT_08616,0.0005798334762072779
PROT_00456,0.0005780123563729985
PROT_07729,0.0005776949014532417
PROT_01548,0.0005776236252141731
PROT_08710,0.0005773014345638938
PROT_08548,0.0005769698877587345
PROT_05818,0.0005754045623219971
PROT_06951,0.0005707149887203141
PROT_04455,0.0005705571263172031
PROT_05448,0.0005697404199439008
PROT_07978,0.0005693160119094087
PROT_08298,0.0005674615635576552
PROT_07735,0.000566991088375815
PROT_06086,0.0005669340063744103
PROT_01527,0.0005658284852564857
PROT_07431,0.000565547188720277
PROT_05392,0.0005647034076189376
PROT_05314,0.0005633499051017805
PROT_03076,0.0005619519143291532
PROT_07338,0.0005612779670206322
PROT_04923,0.000560401564827
PROT_05305,0.000560072551225135
PROT_06663,0.0005596604439964838
PROT_02167,0.0005588035268781976
PROT_06001,0.0005578995634673032
PROT_07570,0.0005576913207887411
PROT_06142,0.0005573661733483793
PROT_00895,0.0005547998163968285
PROT_01597,0.000554798681513912
PROT_06933,0.0005543941474319226
PROT_04941,0.0005534245105634189
PROT_00276,0.0005534097888894129
PROT_04314,0.0005530493232176476
PROT_03792,0.000552082043396259
PROT_07284,0.0005509536886502132
PROT_00412,0.0005503519345703214
PROT_01687,0.000550282732632402
PROT_08738,0.0005501025124643819
PROT_01314,0.0005497351127592678
PROT_06662,0.0005475972540512832
PROT_05217,0.0005471269877707002
PROT_00226,0.0005464999094290862
PROT_06385,0.0005461539488618682
PROT_04850,0.000545877475981571
PROT_07188,0.0005458303189747679
PROT_08097,0.0005455976051781596
PROT_02301,0.0005449359243241435
PROT_00344,0.0005427477432095749
PROT_06293,0.0005420647714593223
PROT_05001,0.0005415691205727216
PROT_01511,0.0005409485472747051
PROT_08460,0.0005409416652860604
PROT_04036,0.0005399783072413094
PROT_06602,0.0005387665275106304
PROT_06368,0.0005378093544590972
PROT_00720,0.0005373855482895641
PROT_03615,0.0005369268072215871
PROT_02090,0.0005368838876366051
PROT_05824,0.0005368808758396637
PROT_01094,0.0005358686996573114
PROT_06128,0.0005352161919629996
PROT_00500,0.0005339177304062581
PROT_00169,0.0005335602183042114
PROT_01009,0.0005334875994210148
PROT_06737,0.0005332590615173368
PROT_02290,0.0005324619679750604
PROT_02554,0.0005323575577711032
PROT_07995,0.0005321532956629536
PROT_04715,0.0005320162270475838
PROT_07291,0.000531842032252611
PROT_06147,0.0005317517929644558
PROT_02717,0.000531747398789584
PROT_00150,0.0005316882520513434
PROT_03599,0.0005316120931202715
PROT_03953,0.000530156676643578
PROT_03436,0.0005297914407649833
PROT_03724,0.0005283644002779223
PROT_02330,0.0005281989420770711
PROT_07698,0.0005279580183748817
PROT_06966,0.0005279218956994355
PROT_06647,0.0005272661884372611
PROT_07553,0.0005269634194889531
PROT_01140,0.0005268662887345045
PROT_05422,0.0005268325004692877
PROT_04370,0.0005266950900635098
PROT_06901,0.0005244811720483847
PROT_04275,0.0005244783548660478
PROT_04449,0.0005234756071807989
PROT_02019,0.0005230825167239545
PROT_03157,0.0005228028953637877
PROT_06795,0.0005222050844311022
PROT_03040,0.0005216422289737117
PROT_01131,0.0005210035738207334
PROT_02541,0.0005208254894274848
PROT_00985,0.000520812445046732
PROT_02119,0.0005205605968632956
PROT_03729,0.0005201128550742801
PROT_02681,0.0005199932089059607
PROT_00939,0.0005193671286325261
PROT_05693,0.0005191769058030135
PROT_08001,0.0005190379835063486
PROT_04896,0.0005182078143119468
PROT_07982,0.0005142873310043798
PROT_08286,0.0005134585377102802
PROT_04932,0.0005134308007375206
PROT_04908,0.0005120433922624209
PROT_02353,0.000511856087397821
PROT_04424,0.0005114421278231507
PROT_03120,0.0005111503364101989
PROT_07312,0.000510467835325619
PROT_05506,0.0005104621960246404
PROT_08325,0.0005094996860902445
PROT_00406,0.0005080640426089148
PROT_05968,0.0005073681510844882
PROT_00673,0.0005063326762498374
PROT_06439,0.0005057376865750594
PROT_08176,0.0005055128659209371
PROT_04746,0.000505100647124136
PROT_06507,0.0005048905674385241
PROT_04076,0.000504536017462758
PROT_01235,0.0005040935334100314
PROT_08475,0.0005035721039129574
PROT_06607,0.0005030351828194718
PROT_07541,0.0005030188545271636
PROT_05721,0.000502904393638902
PROT_02990,0.0005028170493966967
PROT_00198,0.0005016034628965844
PROT_06092,0.0005014743743037176
PROT_03606,0.0005012247174024767
PROT_03239,0.0005011267231621353
PROT_06730,0.0005005442999058415
PROT_05705,0.0004995547266000194
PROT_07082,0.0004981629282972174
PROT_04552,0.0004980523011700556
PROT_05840,0.0004977425437685755
PROT_03873,0.0004964630503306638
PROT_07100,0.0004963776316465093
PROT_06750,0.000495740113403062
PROT_03676,0.0004955374438489016
PROT_07790,0.000494005705667632
