,WT_DS2_S1,WT_DS2_S2,WT_DS2_S3,WT_DS2_S4,WT_DS2_S5,WT_DS2_S6,KO_DS2_S1,KO_DS2_S2,KO_DS2_S3,KO_DS2_S4,KO_DS2_S5,KO_DS2_S6
TREM2,895,1891,1484,1379,889,1612,265,247,375,277,239,300
CYTOR,505,437,440,374,459,719,2031,1438,1458,1118,2066,1063
GAS5,363,346,203,270,308,259,658,1277,670,704,867,783
AKT1,569,481,877,762,813,773,2539,2988,1743,2492,1720,2555
NFKB1,250,403,506,310,789,573,2611,1437,1745,1639,1723,1229
PTEN,455,934,620,792,502,520,264,238,276,215,263,303
IL1B,324,1050,307,512,463,442,3158,1784,3338,1109,2088,3912
TNF,316,415,585,477,710,280,1068,1088,917,1627,1636,1422
IL6,354,241,430,485,504,572,970,2345,1269,2350,1937,1500
CSF1R,1380,1246,1117,834,814,902,391,266,379,239,278,491
P2RY12,934,897,429,603,301,517,360,272,266,274,295,336
CX3CR1,890,693,617,641,959,409,230,396,544,231,348,329
APOE,300,225,184,319,421,264,637,738,537,1039,1589,731
SPP1,721,291,546,760,469,612,2220,2405,2779,2453,2035,1674
MKI67,245,115,213,107,280,139,399,193,346,198,322,431
GENE00000,111,99,92,70,99,153,78,117,149,120,76,83
GENE00001,15,77,41,22,55,46,24,25,35,57,34,41
GENE00002,65,75,144,51,88,115,38,85,57,61,30,35
GENE00003,265,448,276,351,234,420,398,379,175,367,269,385
GENE00004,1,3,4,0,0,7,3,17,7,5,0,6
GENE00005,1669,1680,2096,2181,1746,855,2453,2493,1284,2845,2260,2294
GENE00006,41,23,65,15,74,36,18,48,15,53,24,20
GENE00007,37,15,21,22,25,24,20,18,39,35,20,20
GENE00008,31,9,5,6,6,18,8,22,14,13,7,16
GENE00009,376,800,578,692,429,500,451,554,345,217,461,340
GENE00010,444,254,205,246,159,266,321,399,372,270,199,464
GENE00011,993,661,384,897,772,482,972,741,732,847,442,762
GENE00012,338,480,629,549,556,617,337,286,339,545,494,581
GENE00013,132,130,196,103,243,125,202,197,96,276,268,212
GENE00014,172,273,160,218,87,174,137,195,150,163,83,179
GENE00015,869,436,481,504,699,394,654,680,584,437,747,176
GENE00016,21,12,20,11,9,12,18,16,9,32,14,13
GENE00017,153,97,87,57,72,85,109,141,113,117,55,48
GENE00018,149,104,201,216,152,182,184,115,84,114,172,205
GENE00019,31,37,40,36,39,23,56,45,52,28,31,56
GENE00020,165,168,269,332,352,194,340,289,459,233,499,492
GENE00021,48,29,40,68,28,60,54,56,35,43,70,38
GENE00022,237,393,159,355,223,344,248,173,215,419,329,380
GENE00023,138,87,99,53,157,120,278,114,68,160,104,94
GENE00024,195,153,179,138,340,190,310,141,184,192,257,242
GENE00025,13,2,3,7,3,5,2,0,5,5,5,18
GENE00026,15,31,11,26,15,9,13,9,9,1,6,13
GENE00027,1279,840,901,732,620,862,798,911,609,834,677,1159
GENE00028,64,128,102,166,167,104,121,72,121,75,128,71
GENE00029,64,81,119,71,76,41,44,69,64,43,108,90
GENE00030,450,237,400,600,525,700,359,280,386,371,325,331
GENE00031,199,221,323,376,252,478,607,436,362,516,248,356
GENE00032,73,106,55,50,103,31,81,67,73,85,57,81
GENE00033,27,36,23,14,22,27,33,18,38,30,36,28
GENE00034,5591,4716,3296,2565,3257,3231,3910,3771,4022,5096,4303,2404
GENE00035,370,221,306,170,336,470,279,382,431,395,200,280
GENE00036,5,3,5,2,4,1,4,8,6,10,8,4
GENE00037,425,363,317,562,887,305,423,275,480,308,646,301
GENE00038,249,271,430,343,262,256,503,350,459,422,422,425
GENE00039,349,225,429,405,403,450,449,619,465,494,339,247
GENE00040,61,74,51,47,55,35,39,26,41,93,32,56
GENE00041,694,689,1776,1622,1477,1594,772,1192,410,331,1034,787
GENE00042,9,28,11,12,16,20,28,46,22,39,33,25
GENE00043,745,990,361,410,838,705,1480,1100,985,1202,1503,1018
GENE00044,136,109,140,99,107,201,115,165,134,167,243,84
GENE00045,1092,1018,2097,1128,2418,996,1644,2266,2627,3211,2188,1468
GENE00046,57,42,41,67,46,29,32,76,59,44,32,57
GENE00047,359,212,462,320,236,354,350,493,174,332,245,299
GENE00048,225,515,478,472,161,243,456,501,459,553,566,319
GENE00049,71,62,24,85,59,28,43,31,36,41,51,57
GENE00050,81,60,58,69,64,62,54,130,89,80,85,73
GENE00051,28,70,20,43,42,38,59,24,42,16,18,33
GENE00052,326,170,216,173,235,134,180,262,282,313,370,211
GENE00053,498,385,441,352,223,386,455,208,110,286,111,186
GENE00054,27,112,57,48,49,79,44,64,58,61,104,55
